DATE,TIME,temp,rhum,wspd,pres,VALUE
16-09-2018,6:00:00 AM,32.8,22.3,54,14.8,3650.11
16-09-2018,9:00:00 AM,33.8,20.6,46,14.8,3551.34
16-09-2018,12:00:00 PM,31.8,22.8,59,0,4076.25
16-09-2018,3:00:00 PM,29.4,23.4,70,0,4210.27
16-09-2018,6:00:00 PM,27.8,23.6,78,0,4057.88
16-09-2018,9:00:00 PM,26.8,23.7,83,0,4422.34
17-09-2018,12:00:00 AM,26.2,24.4,90,0,4734.11
17-09-2018,3:00:00 AM,27.9,23.1,75,5.5,4003.85
17-09-2018,6:00:00 AM,32.6,22.4,55,11.2,3733.14
17-09-2018,9:00:00 AM,33.8,22.3,51,7.6,3946.52
17-09-2018,12:00:00 PM,32.8,22.3,54,3.6,4686.15
17-09-2018,3:00:00 PM,29.6,23.5,70,0,4943.21
17-09-2018,6:00:00 PM,28.2,24.2,79,3.6,4659.83
17-09-2018,9:00:00 PM,27.2,24.1,83,3.6,4644.16
18-09-2018,12:00:00 AM,25.7,22.8,84,3.7,4859.7
18-09-2018,3:00:00 AM,27.4,21.7,71,5.4,4050.31
18-09-2018,6:00:00 AM,33.2,21.1,49,9.4,3711.74
18-09-2018,9:00:00 AM,34.8,20.4,43,14.8,3907.85
18-09-2018,12:00:00 PM,33.4,21.2,49,3.6,4787.57
18-09-2018,3:00:00 PM,29.8,22.8,66,0,5017.64
18-09-2018,6:00:00 PM,27.4,23,77,0,4801.28
18-09-2018,9:00:00 PM,25.2,22.9,87,0,4741.56
19-09-2018,12:00:00 AM,24.6,22.5,88,0,4893.65
19-09-2018,3:00:00 AM,28.4,23.8,76,3.6,4086.41
19-09-2018,6:00:00 AM,33.4,21.6,50,11.2,3812.64
19-09-2018,9:00:00 AM,35.9,20.2,40,13,4137.99
19-09-2018,12:00:00 PM,33.2,21.4,50,7.6,4838.75
19-09-2018,3:00:00 PM,29,22.3,67,0,5040.61
19-09-2018,6:00:00 PM,26.4,22.7,80,0,4778.7
19-09-2018,9:00:00 PM,25.6,22.3,82,0,4630.64
20-09-2018,12:00:00 AM,25,22.7,87,0,4855.31
20-09-2018,3:00:00 AM,27.2,23,78,0,4044.47
20-09-2018,6:00:00 AM,33.2,22.3,53,3.6,3762.84
20-09-2018,9:00:00 AM,35.4,22.4,47,7.6,3962.78
20-09-2018,12:00:00 PM,34.2,22.9,52,3.6,4886.69
20-09-2018,3:00:00 PM,29.6,23.5,70,0,5102.14
20-09-2018,6:00:00 PM,28.2,23.6,76,7.6,4871.69
20-09-2018,9:00:00 PM,27.4,23.6,80,0,4769.38
21-09-2018,12:00:00 AM,26.4,23.3,83,0,4976.03
21-09-2018,3:00:00 AM,28.2,24.2,79,7.6,4126.45
21-09-2018,6:00:00 AM,32.8,27.1,72,14.8,3767.09
21-09-2018,9:00:00 AM,33,23.6,58,11.2,3905.66
21-09-2018,12:00:00 PM,29.8,20.9,59,7.6,4791.99
21-09-2018,3:00:00 PM,28.2,22.2,70,7.6,4731.55
21-09-2018,6:00:00 PM,24.2,23.3,95,13,4428.58
21-09-2018,9:00:00 PM,23.8,23.5,98,11.2,4313.2
22-09-2018,12:00:00 AM,23.6,23.6,100,7.6,4247.4
22-09-2018,3:00:00 AM,24.8,23.2,91,7.6,3592.76
22-09-2018,6:00:00 AM,26,24.6,92,18.4,3459.57
22-09-2018,9:00:00 AM,26,24.6,92,11.2,3571.58
22-09-2018,12:00:00 PM,27.4,24.5,84,14.8,4215.48
22-09-2018,3:00:00 PM,26.4,23.9,86,7.6,4049.74
22-09-2018,6:00:00 PM,26.2,24.6,91,5.4,4008.14
22-09-2018,9:00:00 PM,26,24.6,92,14.8,3822.95
23-09-2018,12:00:00 AM,25.6,23.8,90,22.3,3765.26
23-09-2018,3:00:00 AM,26.6,24.3,87,14.8,3240.89
23-09-2018,6:00:00 AM,27.8,24.6,83,14.8,3088.02
23-09-2018,9:00:00 AM,30.2,24.6,72,9.4,3246.87
23-09-2018,12:00:00 PM,29.8,24.7,74,14.8,3773.03
23-09-2018,3:00:00 PM,26,26,100,13,3692.43
23-09-2018,6:00:00 PM,25.2,25.2,100,25.9,3639.95
23-09-2018,9:00:00 PM,25.2,24.3,95,88.9,3638.78
24-09-2018,12:00:00 AM,24.4,23.7,96,11.2,3455.48
24-09-2018,3:00:00 AM,25,23.4,91,9.4,2988.82
24-09-2018,6:00:00 AM,26,24.6,92,7.6,3070.7
24-09-2018,9:00:00 AM,29,25,79,7.4,3536.49
24-09-2018,12:00:00 PM,26.8,24.8,89,3.6,4187.62
24-09-2018,3:00:00 PM,25.2,23.6,91,14.8,4089.3
24-09-2018,6:00:00 PM,23.6,22.9,96,14.8,4014.16
24-09-2018,9:00:00 PM,23,22.7,98,14.8,3542.29
25-09-2018,12:00:00 AM,23,22.2,95,11.2,3189.83
25-09-2018,3:00:00 AM,23,22.2,95,7.6,2755.7
25-09-2018,6:00:00 AM,23.8,22.1,90,11.2,2907.19
25-09-2018,9:00:00 AM,25.2,22.1,83,5.4,3385.87
25-09-2018,12:00:00 PM,26.6,22.9,80,3.6,3839.33
25-09-2018,3:00:00 PM,24.6,22.8,90,0,3775.35
25-09-2018,6:00:00 PM,24.2,23,93,0,3800.7
25-09-2018,9:00:00 PM,23.4,22.6,95,0,3432.17
26-09-2018,12:00:00 AM,22.6,22.3,98,0,3017.99
26-09-2018,3:00:00 AM,24.6,22.8,90,7.6,2604.38
26-09-2018,6:00:00 AM,30,23,66,13,2839.89
26-09-2018,9:00:00 AM,32.2,21.7,54,9.4,3384.28
26-09-2018,12:00:00 PM,31,22.3,60,3.6,4150.72
26-09-2018,3:00:00 PM,26.8,23.7,83,0,4130.58
26-09-2018,6:00:00 PM,25.2,23.4,90,0,4081.89
26-09-2018,9:00:00 PM,24.2,23,93,0,3719.18
27-09-2018,12:00:00 AM,23.4,22.2,93,0,3426.82
27-09-2018,3:00:00 AM,26.4,23.5,84,3.6,2961.58
27-09-2018,6:00:00 AM,31,23.4,64,0,3084.78
27-09-2018,9:00:00 AM,33.2,22.3,53,7.6,3584.39
27-09-2018,12:00:00 PM,32.4,22.2,55,7.6,4259.03
27-09-2018,3:00:00 PM,27.8,23.6,78,0,4238.82
27-09-2018,6:00:00 PM,25.2,23.4,90,0,4252.13
27-09-2018,9:00:00 PM,24.6,23.4,93,0,3913.79
28-09-2018,12:00:00 AM,24,22.8,93,0,3742.89
28-09-2018,3:00:00 AM,25.6,23.7,89,0,3197.15
28-09-2018,6:00:00 AM,32.6,21.8,53,3.6,3285.45
28-09-2018,9:00:00 AM,35.4,17.2,34,11.2,3789.46
28-09-2018,12:00:00 PM,34,20,44,0,4399.11
28-09-2018,3:00:00 PM,27.6,23,76,0,4371.21
28-09-2018,6:00:00 PM,25.6,22.7,84,0,4305.82
28-09-2018,9:00:00 PM,24.7,22.8,89,0,4040.98
29-09-2018,12:00:00 AM,24,22.4,91,0,3942.27
29-09-2018,3:00:00 AM,25.8,21,75,0,3392.04
29-09-2018,6:00:00 AM,32.6,18.4,43,11.2,3310.28
29-09-2018,9:00:00 AM,34.8,18.4,38,9.4,3577.23
29-09-2018,12:00:00 PM,32.4,22.2,55,0,4262.7
29-09-2018,3:00:00 PM,29.2,23.4,71,0,4267.91
29-09-2018,6:00:00 PM,27.2,23.4,80,0,4228.36
29-09-2018,9:00:00 PM,25.8,23.5,87,0,4105.34
30-09-2018,12:00:00 AM,25.2,23.6,91,0,4120.84
30-09-2018,3:00:00 AM,26,22.5,81,3.6,3510.86
30-09-2018,6:00:00 AM,32,20.9,52,7.6,3281.54
30-09-2018,9:00:00 AM,33.8,16.7,36,14.8,3463.59
30-09-2018,12:00:00 PM,32,18.9,46,7.6,3907.32
30-09-2018,3:00:00 PM,26.8,21.3,72,0,3835.6
30-09-2018,6:00:00 PM,25,21.3,80,0,3754.75
30-09-2018,9:00:00 PM,24.2,21.1,83,0,3916.25
1/10/2018,12:00:00 AM,23,21.8,93,0,3956.89
1/10/2018,3:00:00 AM,24.8,21.5,82,3.6,3351.11
1/10/2018,6:00:00 AM,32.6,18.8,44,9.4,3303.69
1/10/2018,9:00:00 AM,34.8,20.4,43,7.6,3642.96
1/10/2018,12:00:00 PM,33.6,21.1,48,0,4425.27
1/10/2018,3:00:00 PM,27.2,22.8,77,0,4494.66
1/10/2018,6:00:00 PM,25.4,22.3,83,0,4376.51
1/10/2018,9:00:00 PM,23.8,22.1,90,0,4060.54
2/10/2018,12:00:00 AM,23.2,22,93,0,4165.08
2/10/2018,3:00:00 AM,26.4,22.9,81,0,3518.02
2/10/2018,6:00:00 AM,32.8,20.7,49,0,3303.32
2/10/2018,9:00:00 AM,35.2,18.7,38,0,3162.49
2/10/2018,12:00:00 PM,33.4,23.7,57,0,3392.69
2/10/2018,3:00:00 PM,29.4,19.7,56,3.6,3429.01
2/10/2018,6:00:00 PM,25.2,20.7,76,0,3454.46
2/10/2018,9:00:00 PM,23.6,19.9,80,0,3824.37
3/10/2018,12:00:00 AM,22.6,19.6,83,0,3865.92
3/10/2018,3:00:00 AM,25.4,20.9,76,0,3267.63
3/10/2018,6:00:00 AM,33.4,17.2,38,3.6,3222.35
3/10/2018,9:00:00 AM,35.4,18.5,37,0,3594.74
3/10/2018,12:00:00 PM,33.4,19.1,43,0,4427.42
3/10/2018,3:00:00 PM,28.6,21.9,67,0,4567.75
3/10/2018,6:00:00 PM,26.6,22,76,0,4500.17
3/10/2018,9:00:00 PM,24.8,21.5,82,0,4238.22
4/10/2018,12:00:00 AM,24.2,21.7,86,0,4277.75
4/10/2018,3:00:00 AM,27,22,74,3.6,3600.69
4/10/2018,6:00:00 AM,33.6,20,45,7.6,3508.92
4/10/2018,9:00:00 AM,35,18.6,38,0,3748.45
4/10/2018,12:00:00 PM,32.4,21.6,53,7.6,4596.6
4/10/2018,3:00:00 PM,27.2,20.5,67,0,4614.59
4/10/2018,6:00:00 PM,25,21.3,80,0,4542
4/10/2018,9:00:00 PM,24,21.3,85,0,4192.41
5/10/2018,12:00:00 AM,23,21.5,91,0,4211.49
5/10/2018,3:00:00 AM,25.8,22.9,84,3.6,3561.1
5/10/2018,6:00:00 AM,32.4,21.6,53,3.6,3472.3
5/10/2018,9:00:00 AM,34.6,19.4,41,5.4,3817.55
5/10/2018,12:00:00 PM,32.6,21.5,52,0,4582.71
5/10/2018,3:00:00 PM,26.4,21.4,74,0,4583.29
5/10/2018,6:00:00 PM,24,20.9,83,0,4508.25
5/10/2018,9:00:00 PM,23.2,20.7,86,0,4116.03
6/10/2018,12:00:00 AM,21.6,20.4,93,0,4112.25
6/10/2018,3:00:00 AM,25.4,21.3,78,7.6,3523.14
6/10/2018,6:00:00 AM,31.4,17.3,43,7.6,3404.78
6/10/2018,9:00:00 AM,34.4,15.8,33,5.4,3571.06
6/10/2018,12:00:00 PM,31.4,16.6,41,0,4097.67
6/10/2018,3:00:00 PM,25.4,18.8,67,0,4055.93
6/10/2018,6:00:00 PM,23.8,21.1,85,0,4107.51
6/10/2018,9:00:00 PM,23.2,21.1,88,0,3882.22
7/10/2018,12:00:00 AM,21,19.1,89,0,3863.71
7/10/2018,3:00:00 AM,23.6,18.9,75,0,3339.04
7/10/2018,6:00:00 AM,31.2,18.6,47,7.6,3164.96
7/10/2018,9:00:00 AM,33.4,15.9,35,7.6,3283.24
7/10/2018,12:00:00 PM,31.2,18.2,46,0,3767.25
7/10/2018,3:00:00 PM,25.4,19.5,70,0,3738.68
7/10/2018,6:00:00 PM,23.4,20,81,0,3760.84
7/10/2018,9:00:00 PM,22.2,19.4,84,0,3732.75
8/10/2018,12:00:00 AM,21.2,19.3,89,0,3812.23
8/10/2018,3:00:00 AM,24,19.3,75,0,3251.64
8/10/2018,6:00:00 AM,31.8,17.3,42,7.6,3260.62
8/10/2018,9:00:00 AM,34.8,18,37,9.4,3564.63
8/10/2018,12:00:00 PM,33.2,21.1,49,0,4223.59
8/10/2018,3:00:00 PM,27,21.5,72,0,4320.92
8/10/2018,6:00:00 PM,24.8,21.1,80,0,4280.46
8/10/2018,9:00:00 PM,23,20.2,84,0,3931.07
9/10/2018,12:00:00 AM,23.4,18.7,75,9.4,3810.25
9/10/2018,3:00:00 AM,25,19.6,72,5.4,3260.19
9/10/2018,6:00:00 AM,31.8,20.1,50,7.6,3290.49
9/10/2018,9:00:00 AM,34.6,20.2,43,7.6,3579.17
9/10/2018,12:00:00 PM,32,20.9,52,0,4156.52
9/10/2018,3:00:00 PM,26.6,22,76,0,4292.88
9/10/2018,6:00:00 PM,25.2,22.1,83,0,4380.63
9/10/2018,9:00:00 PM,23.6,22.4,93,0,3957.04
10/10/2018,12:00:00 AM,24.2,21.7,86,3.6,3955.7
10/10/2018,3:00:00 AM,26.2,21.4,75,7.6,3346.31
10/10/2018,6:00:00 AM,32,22.7,58,3.6,3371.8
10/10/2018,9:00:00 AM,34.2,22.3,50,5.4,3513.58
10/10/2018,12:00:00 PM,31.8,20.7,52,5.4,4326.08
10/10/2018,3:00:00 PM,28.6,21.9,67,5.4,4555.84
10/10/2018,6:00:00 PM,27.4,21.7,71,3.6,4397.16
10/10/2018,9:00:00 PM,26.2,21.4,75,5.4,4042.42
11/10/2018,12:00:00 AM,25.2,21.3,79,7.6,3921.21
11/10/2018,3:00:00 AM,26.4,21.4,74,14.8,3349.63
11/10/2018,6:00:00 AM,30.4,20.9,57,9.4,3386.61
11/10/2018,9:00:00 AM,28.4,18.8,56,35.3,3673.35
11/10/2018,12:00:00 PM,26.4,14.8,49,9.4,4369.37
11/10/2018,3:00:00 PM,23,15.1,61,0,4024.86
11/10/2018,6:00:00 PM,22.2,15.5,66,0,3992.06
11/10/2018,9:00:00 PM,20.2,16.2,78,0,3454.59
12/10/2018,12:00:00 AM,18.2,16.5,90,0,3133.71
12/10/2018,3:00:00 AM,22,16.1,69,5.4,2740.54
12/10/2018,6:00:00 AM,29.8,17.3,47,3.6,2920.3
12/10/2018,9:00:00 AM,32,13.7,33,0,3278
12/10/2018,12:00:00 PM,30,17.1,46,0,3993.2
12/10/2018,3:00:00 PM,24.6,16.8,62,0,4019.12
12/10/2018,6:00:00 PM,21.4,16.8,75,0,4035.65
12/10/2018,9:00:00 PM,20.6,17,80,0,3429.66
13-10-2018,12:00:00 AM,17.6,15.6,88,0,3059.76
13-10-2018,3:00:00 AM,21,17.4,80,0,2643.22
13-10-2018,6:00:00 AM,28.8,14.6,42,0,2755.47
13-10-2018,9:00:00 AM,31,15,38,0,3126.61
13-10-2018,12:00:00 PM,28.6,15.5,45,0,3587.34
13-10-2018,3:00:00 PM,22.8,17.3,71,0,3447.9
13-10-2018,6:00:00 PM,20.8,17.2,80,0,3631.29
13-10-2018,9:00:00 PM,19.6,17,85,0,3286.1
14-10-2018,12:00:00 AM,18,15.6,86,0,2839.81
14-10-2018,3:00:00 AM,22.4,15.5,65,7.6,2495.36
14-10-2018,6:00:00 AM,29,15.2,43,11.2,2546.25
14-10-2018,9:00:00 AM,31.8,12.1,30,14.8,2895.62
14-10-2018,12:00:00 PM,30.4,14.5,38,9.4,3297.22
14-10-2018,3:00:00 PM,22.4,16.2,68,0,3120.74
14-10-2018,6:00:00 PM,20.6,16.6,78,0,3324.08
14-10-2018,9:00:00 PM,18.8,16.8,88,0,3106.63
15-10-2018,12:00:00 AM,17.8,16.5,92,0,2742.01
15-10-2018,3:00:00 AM,22,17.2,74,0,2369.94
15-10-2018,6:00:00 AM,30.6,15.1,39,7.6,2695.97
15-10-2018,9:00:00 AM,32.4,13.1,31,9.4,3139.45
15-10-2018,12:00:00 PM,30.4,17.5,46,3.6,3761.94
15-10-2018,3:00:00 PM,24.4,19,72,0,3663.52
15-10-2018,6:00:00 PM,22,18.6,81,0,3798.17
15-10-2018,9:00:00 PM,20.1,17.9,87,0,3314.36
16-10-2018,12:00:00 AM,19.6,17.9,90,0,2884.78
16-10-2018,3:00:00 AM,22.4,19,81,0,2494.08
16-10-2018,6:00:00 AM,29,15.2,43,3.6,2810.89
16-10-2018,9:00:00 AM,34.2,14.2,30,7.6,3284.12
16-10-2018,12:00:00 PM,30.8,21,56,0,3812.98
16-10-2018,3:00:00 PM,26.4,20.5,70,0,3769.36
16-10-2018,6:00:00 PM,24.4,20.7,80,0,3967.45
16-10-2018,9:00:00 PM,23,20,83,0,3428.38
17-10-2018,12:00:00 AM,20.4,18.5,89,0,2996.43
17-10-2018,3:00:00 AM,22.8,18.8,78,5.4,2578.51
17-10-2018,6:00:00 AM,31.4,17.3,43,7.6,2905.92
17-10-2018,9:00:00 AM,34.4,10.9,24,7.6,3347.93
17-10-2018,12:00:00 PM,31.4,17.3,43,0,3867.19
17-10-2018,3:00:00 PM,23.6,17.8,70,0,3750.8
17-10-2018,6:00:00 PM,21.4,17.8,80,0,3940.32
17-10-2018,9:00:00 PM,19.6,17.9,90,0,3370
18-10-2018,12:00:00 AM,19.2,17.5,90,0,2964.35
18-10-2018,3:00:00 AM,23.6,19.5,78,3.6,2603.98
18-10-2018,6:00:00 AM,31.4,19.1,48,7.6,2856.89
18-10-2018,9:00:00 AM,33.2,15.2,34,3.6,3262.28
18-10-2018,12:00:00 PM,30.6,19.6,52,0,3976.81
18-10-2018,3:00:00 PM,24.6,20.1,76,0,3830.78
18-10-2018,6:00:00 PM,22.8,20,84,0,3974.76
18-10-2018,9:00:00 PM,22.2,19.7,86,0,3365.86
19-10-2018,12:00:00 AM,19.2,15.5,79,0,3010.54
19-10-2018,3:00:00 AM,21.4,16.8,75,0,2594.21
19-10-2018,6:00:00 AM,29.6,17.4,48,0,2635.68
19-10-2018,9:00:00 AM,33.4,14.9,33,7.6,2954.07
19-10-2018,12:00:00 PM,29.6,18.7,52,7.6,3339.58
19-10-2018,3:00:00 PM,23.6,19.5,78,0,3004.37
19-10-2018,6:00:00 PM,22,18.8,82,0,2895.87
19-10-2018,9:00:00 PM,20.8,18.9,89,0,2824.65
20-10-2018,12:00:00 AM,18.4,17.1,92,0,2648.3
20-10-2018,3:00:00 AM,20.2,16.8,81,0,2335.7
20-10-2018,6:00:00 AM,30.2,15.1,40,3.6,2466.01
20-10-2018,9:00:00 AM,32.4,12.1,29,7.6,2935.87
20-10-2018,12:00:00 PM,29.4,15.9,44,0,3615.79
20-10-2018,3:00:00 PM,22.4,16.9,71,0,3393.39
20-10-2018,6:00:00 PM,20.2,15.8,76,0,3652.53
20-10-2018,9:00:00 PM,19,15.7,81,0,3165.72
21-10-2018,12:00:00 AM,18.4,15.1,81,0,2700.9
21-10-2018,3:00:00 AM,21,14.2,65,0,2365.54
21-10-2018,6:00:00 AM,29.8,14,38,7.6,2425.33
21-10-2018,9:00:00 AM,30.6,14.3,37,7.6,2839.13
21-10-2018,12:00:00 PM,28.2,17.1,51,0,3294.72
21-10-2018,3:00:00 PM,21.4,16.6,74,0,3087.49
21-10-2018,6:00:00 PM,19.4,16.1,81,0,3366.93
21-10-2018,9:00:00 PM,18.2,15.5,84,0,3009.53
22-10-2018,12:00:00 AM,16.2,14.4,89,3.6,2562.34
22-10-2018,3:00:00 AM,20.4,13.1,63,3.6,2212.2
22-10-2018,6:00:00 AM,28.8,13.1,38,11.2,2620.91
22-10-2018,9:00:00 AM,31,6.1,21,22.3,3085.27
22-10-2018,12:00:00 PM,29,13.3,38,5.4,3565.04
22-10-2018,3:00:00 PM,22,16.1,69,0,3438.23
22-10-2018,6:00:00 PM,19,16,83,0,3652.38
22-10-2018,9:00:00 PM,18.2,15.8,86,0,3062.57
23-10-2018,12:00:00 AM,16.6,14.1,85,0,2556.37
23-10-2018,3:00:00 AM,19,16,83,0,2221.58
23-10-2018,6:00:00 AM,29.5,12.4,35,3.6,2649.09
23-10-2018,9:00:00 AM,32,10.7,27,7,3114.48
23-10-2018,12:00:00 PM,29.2,15.7,44,3.6,3566.59
23-10-2018,3:00:00 PM,21.4,16.6,74,0,3472.44
23-10-2018,6:00:00 PM,19.4,15.7,79,0,3721.56
23-10-2018,9:00:00 PM,17.6,15.9,90,0,3085.91
24-10-2018,12:00:00 AM,17.2,15.9,92,3.6,2520.4
24-10-2018,3:00:00 AM,20.8,15.8,73,3.6,2162.14
24-10-2018,6:00:00 AM,30.4,15.7,41,0,2455.85
24-10-2018,9:00:00 AM,32.2,14.8,35,7.6,3152.64
24-10-2018,12:00:00 PM,29.4,17.2,48,0,3761.09
24-10-2018,3:00:00 PM,22.4,16.9,71,0,3513.88
24-10-2018,6:00:00 PM,20.4,16.4,78,0,3729.18
24-10-2018,9:00:00 PM,18.8,15.9,83,0,3096.56
25-10-2018,12:00:00 AM,16.2,14.7,91,0,2491.14
25-10-2018,3:00:00 AM,18.8,16.8,88,0,2161.15
25-10-2018,6:00:00 AM,29.8,14.4,39,3.6,2638.28
25-10-2018,9:00:00 AM,31.8,15.3,37,3.6,3072.46
25-10-2018,12:00:00 PM,28.6,17.5,51,3.6,3611.96
25-10-2018,3:00:00 PM,21.6,17.4,77,0,3479.6
25-10-2018,6:00:00 PM,19.6,17,85,0,3754.86
25-10-2018,9:00:00 PM,17.8,16.5,92,0,3111.16
26-10-2018,12:00:00 AM,16.8,15.8,94,0,2487.83
26-10-2018,3:00:00 AM,19.4,17.2,87,0,2137.05
26-10-2018,6:00:00 AM,28.6,15.2,44,0,2613.22
26-10-2018,9:00:00 AM,30,14.1,38,0,3129.83
26-10-2018,12:00:00 PM,27.6,14.9,46,0,3662.31
26-10-2018,3:00:00 PM,20.4,16.4,78,0,3412.17
26-10-2018,6:00:00 PM,18.4,16,86,0,3675.67
26-10-2018,9:00:00 PM,18,16.3,90,0,3171.04
27-10-2018,12:00:00 AM,16.8,15.3,91,0,2567.64
27-10-2018,3:00:00 AM,19.4,16.4,83,0,2218.4
27-10-2018,6:00:00 AM,28.2,15.8,47,3.6,2492.24
27-10-2018,9:00:00 AM,30.2,15.9,42,7.6,3069.36
27-10-2018,12:00:00 PM,27.8,18.8,58,7.6,3389.34
27-10-2018,3:00:00 PM,21.8,18.4,81,0,3197.41
27-10-2018,6:00:00 PM,19.2,17.2,88,0,3451.46
27-10-2018,9:00:00 PM,17.8,16.5,92,0,2854.02
28-10-2018,12:00:00 AM,17,16,94,0,2286.14
28-10-2018,3:00:00 AM,19.6,15.3,76,3.6,2003.25
28-10-2018,6:00:00 AM,28.6,15.5,45,9.4,2236.86
28-10-2018,9:00:00 AM,31.4,12.2,31,7.6,2830.85
28-10-2018,12:00:00 PM,27.8,15.1,46,1.8,3287.14
28-10-2018,3:00:00 PM,20.8,16.2,75,0,2933.09
28-10-2018,6:00:00 PM,18.6,15.8,84,0,3249.85
28-10-2018,9:00:00 PM,17.5,15.7,89,0,2878.38
29-10-2018,12:00:00 AM,16.4,14.8,90,0,2313.41
29-10-2018,3:00:00 AM,18.4,16.4,88,3.6,1994.56
29-10-2018,6:00:00 AM,28.4,16.3,48,5.4,2568.36
29-10-2018,9:00:00 AM,30.4,14.1,37,9.4,3066.31
29-10-2018,12:00:00 PM,28,18.7,57,3.6,3475.98
29-10-2018,3:00:00 PM,21.6,17.4,77,0,3343.05
29-10-2018,6:00:00 PM,19.8,17.6,87,0,3582.4
29-10-2018,9:00:00 PM,18.4,16.7,90,0,2968.89
30-10-2018,12:00:00 AM,17.6,16.3,92,0,2354.25
30-10-2018,3:00:00 AM,18.8,16.8,88,0,2069.79
30-10-2018,6:00:00 AM,28.2,17.7,53,3.6,2644.67
30-10-2018,9:00:00 AM,29.8,14.4,39,3.6,3213.31
30-10-2018,12:00:00 PM,27.6,17.7,55,0,3663.15
30-10-2018,3:00:00 PM,21.4,17.4,78,0,3449.18
30-10-2018,6:00:00 PM,19.8,16.8,83,0,3644.92
30-10-2018,9:00:00 PM,18.4,17.1,92,0,2988.45
31-10-2018,12:00:00 AM,16.8,15.8,94,0,2368.88
31-10-2018,3:00:00 AM,18.6,17.6,94,0,2037.02
31-10-2018,6:00:00 AM,28.4,16.7,49,0,2615.97
31-10-2018,9:00:00 AM,30.4,16.1,42,3.6,3162.41
31-10-2018,12:00:00 PM,27.2,19.3,62,0,3614.85
31-10-2018,3:00:00 PM,21.2,18.4,84,0,3398.66
31-10-2018,6:00:00 PM,19.4,17.4,88,0,3693.54
31-10-2018,9:00:00 PM,17.8,16.1,90,0,3032.98
1/11/2018,12:00:00 AM,17,16,94,0,2335.87
1/11/2018,3:00:00 AM,18.4,17.1,92,0,2032.45
1/11/2018,6:00:00 AM,27.8,18.2,56,7.6,2595.29
1/11/2018,9:00:00 AM,30.6,15.9,41,3.6,3092.47
1/11/2018,12:00:00 PM,28,20,62,3.6,3503.65
1/11/2018,3:00:00 PM,22,18.2,79,0,3375.97
1/11/2018,6:00:00 PM,20,17.4,85,0,3665.32
1/11/2018,9:00:00 PM,18.6,16.9,90,0,3016.75
2/11/2018,12:00:00 AM,17,16,94,0,2319.43
2/11/2018,3:00:00 AM,18,16.7,92,3.6,1999
2/11/2018,6:00:00 AM,27.6,17.2,53,5.4,2593.26
2/11/2018,9:00:00 AM,31.2,17.5,44,5.4,3119.62
2/11/2018,12:00:00 PM,28.4,19.1,57,3.6,3597.93
2/11/2018,3:00:00 PM,22.2,18,77,3.6,3383.44
2/11/2018,6:00:00 PM,21.4,17.8,80,7.6,3646.85
2/11/2018,9:00:00 PM,19.4,18.1,92,3.6,3041.54
3/11/2018,12:00:00 AM,19,17,88,0,2380.31
3/11/2018,3:00:00 AM,21.4,18.2,82,3.6,2031.15
3/11/2018,6:00:00 AM,27.4,18.7,59,7.6,2481.28
3/11/2018,9:00:00 AM,30.2,18,48,14.8,3021.27
3/11/2018,12:00:00 PM,27.2,18.2,58,11.2,3347.82
3/11/2018,3:00:00 PM,25.2,17.4,62,9.4,3131.79
3/11/2018,6:00:00 PM,23.4,17.4,69,9.4,3449.97
3/11/2018,9:00:00 PM,22.6,17.1,71,11.2,2919.08
4/11/2018,12:00:00 AM,19,14.5,75,14.8,2283.87
4/11/2018,3:00:00 AM,20,14.8,72,5.4,1924.19
4/11/2018,6:00:00 AM,27,15.7,50,14.8,2201.12
4/11/2018,9:00:00 AM,29.4,14.8,41,11.2,2843.62
4/11/2018,12:00:00 PM,26,17.1,58,9.4,3209.36
4/11/2018,3:00:00 PM,21.6,16.3,72,7.6,2983.09
4/11/2018,6:00:00 PM,19.6,15.9,79,7.6,3198.9
4/11/2018,9:00:00 PM,18.1,14.8,81,3.7,2791.19
5/11/2018,12:00:00 AM,15.6,15,96,3.6,2165.11
5/11/2018,3:00:00 AM,16.8,13.1,79,7.6,1844.55
5/11/2018,6:00:00 AM,21.4,15.7,70,9.4,2436.13
5/11/2018,9:00:00 AM,25.6,14.1,49,9.4,3014.36
5/11/2018,12:00:00 PM,23.2,15.3,61,5.4,3352.03
5/11/2018,3:00:00 PM,18.8,15.1,79,5.4,3061.08
5/11/2018,6:00:00 PM,18,14.7,81,9.4,3346.78
5/11/2018,9:00:00 PM,17,14.3,84,5.4,2821.54
6/11/2018,12:00:00 AM,16.6,12.4,76,7.6,2140.82
6/11/2018,3:00:00 AM,18,13.7,76,9.4,1788.78
6/11/2018,6:00:00 AM,25.2,6.9,31,14.8,2259.6
6/11/2018,9:00:00 AM,27.8,6,25,14.8,2987.61
6/11/2018,12:00:00 PM,24.6,7.7,34,3.6,3265.55
6/11/2018,3:00:00 PM,18.2,8.5,53,7.6,2807.86
6/11/2018,6:00:00 PM,17.8,8.4,54,7.6,3018.45
6/11/2018,9:00:00 PM,16.8,9,60,9.4,2693.69
7/11/2018,12:00:00 AM,13.4,7.4,67,7.6,2016.19
7/11/2018,3:00:00 AM,14.8,7.1,60,9.4,1690.14
7/11/2018,6:00:00 AM,25.2,6.9,31,9.4,2045.21
7/11/2018,9:00:00 AM,27,6.9,28,11.2,2632.07
